COU,Country,Year,Value,unit
FIN,Finland,2012,6.48428,µg/m3 
FIN,Finland,2013,6.09858,µg/m3 
FIN,Finland,2014,6.49007,µg/m3 
FIN,Finland,2015,5.71918,µg/m3 
FIN,Finland,2016,5.67993,µg/m3 
FIN,Finland,2017,5.3344,µg/m3 
FIN,Finland,2018,5.67502,µg/m3 
FIN,Finland,2019,5.63829,µg/m3 
FRA,France,1990,18.1495,µg/m3 
FRA,France,1995,16.87673,µg/m3 
FRA,France,2000,15.93904,µg/m3 
FRA,France,2005,14.76798,µg/m3 
FRA,France,2010,14.86064,µg/m3 
FRA,France,2011,14.78044,µg/m3 
FRA,France,2012,13.52899,µg/m3 
FRA,France,2013,13.44807,µg/m3 
FRA,France,2014,11.50913,µg/m3 
FRA,France,2015,12.23154,µg/m3 
FRA,France,2016,11.43916,µg/m3 
FRA,France,2017,11.38728,µg/m3 
FRA,France,2018,11.49229,µg/m3 
FRA,France,2019,11.36678,µg/m3 
DEU,Germany,1990,20.76892,µg/m3 
DEU,Germany,1995,18.86544,µg/m3 
DEU,Germany,2000,16.60591,µg/m3 
DEU,Germany,2005,15.24012,µg/m3 
DEU,Germany,2010,16.25385,µg/m3 
DEU,Germany,2011,15.74135,µg/m3 
DEU,Germany,2012,13.95161,µg/m3 
DEU,Germany,2013,13.71588,µg/m3 
DEU,Germany,2014,12.37438,µg/m3 
DEU,Germany,2015,12.85765,µg/m3 
DEU,Germany,2016,11.89868,µg/m3 
DEU,Germany,2017,12.00724,µg/m3 
DEU,Germany,2018,12.04758,µg/m3 
DEU,Germany,2019,11.92769,µg/m3 
GRC,Greece,1990,19.6107,µg/m3 
GRC,Greece,1995,19.26282,µg/m3 
GRC,Greece,2000,20.77866,µg/m3 
GRC,Greece,2005,19.23783,µg/m3 
GRC,Greece,2010,19.15183,µg/m3 
GRC,Greece,2011,19.81029,µg/m3 
GRC,Greece,2012,17.43828,µg/m3 
GRC,Greece,2013,16.76962,µg/m3 
GRC,Greece,2014,15.79873,µg/m3 
GRC,Greece,2015,16.15492,µg/m3 
GRC,Greece,2016,14.53957,µg/m3 
GRC,Greece,2017,14.51079,µg/m3 
GRC,Greece,2018,14.58649,µg/m3 
GRC,Greece,2019,14.3205,µg/m3 
HUN,Hungary,1990,25.46559,µg/m3 
HUN,Hungary,1995,25.02526,µg/m3 
HUN,Hungary,2000,21.50019,µg/m3 
HUN,Hungary,2005,20.40456,µg/m3 
HUN,Hungary,2010,20.21153,µg/m3 
HUN,Hungary,2011,20.93728,µg/m3 
HUN,Hungary,2012,18.5864,µg/m3 
HUN,Hungary,2013,17.64081,µg/m3 
HUN,Hungary,2014,17.67609,µg/m3 
HUN,Hungary,2015,17.68824,µg/m3 
HUN,Hungary,2016,15.85458,µg/m3 
HUN,Hungary,2017,16.69836,µg/m3 
HUN,Hungary,2018,16.74279,µg/m3 
HUN,Hungary,2019,16.59597,µg/m3 
ISL,Iceland,1990,7.71294,µg/m3 
ISL,Iceland,1995,7.32157,µg/m3 
ISL,Iceland,2000,7.71057,µg/m3 
ISL,Iceland,2005,7.47489,µg/m3 
ISL,Iceland,2010,7.34296,µg/m3 
ISL,Iceland,2011,7.56968,µg/m3 
ISL,Iceland,2012,6.90333,µg/m3 
ISL,Iceland,2013,6.79215,µg/m3 
ISL,Iceland,2014,6.62412,µg/m3 
ISL,Iceland,2015,6.50414,µg/m3 
ISL,Iceland,2016,6.09614,µg/m3 
ISL,Iceland,2017,6.37648,µg/m3 
ISL,Iceland,2018,6.36308,µg/m3 
ISL,Iceland,2019,6.37407,µg/m3 
IRL,Ireland,1990,12.39506,µg/m3 
IRL,Ireland,1995,11.58553,µg/m3 
IRL,Ireland,2000,11.01114,µg/m3 
IRL,Ireland,2005,10.45882,µg/m3 
IRL,Ireland,2010,9.88104,µg/m3 
IRL,Ireland,2011,10.05576,µg/m3 
IRL,Ireland,2012,9.14468,µg/m3 
IRL,Ireland,2013,8.78012,µg/m3 
IRL,Ireland,2014,8.51283,µg/m3 
IRL,Ireland,2015,8.37593,µg/m3 
IRL,Ireland,2016,7.83292,µg/m3 
IRL,Ireland,2017,7.65697,µg/m3 
IRL,Ireland,2018,7.91037,µg/m3 
IRL,Ireland,2019,7.84751,µg/m3 
ITA,Italy,1990,25.91161,µg/m3 
ITA,Italy,1995,24.33125,µg/m3 
ITA,Italy,2000,23.86368,µg/m3 
ITA,Italy,2005,21.21262,µg/m3 
ITA,Italy,2010,20.08757,µg/m3 
ITA,Italy,2011,21.19496,µg/m3 
ITA,Italy,2012,18.63516,µg/m3 
ITA,Italy,2013,17.91081,µg/m3 
ITA,Italy,2014,16.90861,µg/m3 
ITA,Italy,2015,17.81045,µg/m3 
ITA,Italy,2016,15.5574,µg/m3 
ITA,Italy,2017,15.87492,µg/m3 
ITA,Italy,2018,16.03252,µg/m3 
ITA,Italy,2019,15.84764,µg/m3 
JPN,Japan,1990,13.39161,µg/m3 
JPN,Japan,1995,12.99866,µg/m3 
JPN,Japan,2000,12.98422,µg/m3 
JPN,Japan,2005,12.21972,µg/m3 
JPN,Japan,2010,11.7169,µg/m3 
JPN,Japan,2011,12.88466,µg/m3 
JPN,Japan,2012,13.3169,µg/m3 
JPN,Japan,2013,13.57522,µg/m3 
JPN,Japan,2014,13.92358,µg/m3 
JPN,Japan,2015,13.60057,µg/m3 
JPN,Japan,2016,13.54399,µg/m3 
JPN,Japan,2017,13.76077,µg/m3 
JPN,Japan,2018,13.65838,µg/m3 
JPN,Japan,2019,13.64744,µg/m3 
KOR,Korea,1990,25.14537,µg/m3 
KOR,Korea,1995,24.39391,µg/m3 
KOR,Korea,2000,24.25141,µg/m3 
KOR,Korea,2005,23.5744,µg/m3 
KOR,Korea,2010,22.90255,µg/m3 
KOR,Korea,2011,25.51607,µg/m3 
KOR,Korea,2012,25.8422,µg/m3 
KOR,Korea,2013,27.5698,µg/m3 
KOR,Korea,2014,28.2092,µg/m3 
KOR,Korea,2015,27.00426,µg/m3 
KOR,Korea,2016,27.82776,µg/m3 
KOR,Korea,2017,26.90111,µg/m3 
KOR,Korea,2018,27.44769,µg/m3 
KOR,Korea,2019,27.44749,µg/m3 
LUX,Luxembourg,1990,16.1679,µg/m3 
LUX,Luxembourg,1995,14.9486,µg/m3 
LUX,Luxembourg,2000,13.1477,µg/m3 
LUX,Luxembourg,2005,12.5606,µg/m3 
LUX,Luxembourg,2010,13.2019,µg/m3 
LUX,Luxembourg,2011,12.8616,µg/m3 
LUX,Luxembourg,2012,11.5151,µg/m3 
LUX,Luxembourg,2013,11.9205,µg/m3 
LUX,Luxembourg,2014,10.1599,µg/m3 
LUX,Luxembourg,2015,10.6276,µg/m3 
LUX,Luxembourg,2016,9.9328,µg/m3 
LUX,Luxembourg,2017,9.85495,µg/m3 
LUX,Luxembourg,2018,10.1541,µg/m3 
LUX,Luxembourg,2019,10.0889,µg/m3 
MEX,Mexico,1990,33.59075,µg/m3 
MEX,Mexico,1995,32.71004,µg/m3 
MEX,Mexico,2000,30.24773,µg/m3 
MEX,Mexico,2005,23.1219,µg/m3 
MEX,Mexico,2010,21.48361,µg/m3 
MEX,Mexico,2011,24.59022,µg/m3 
MEX,Mexico,2012,22.70436,µg/m3 
MEX,Mexico,2013,23.50785,µg/m3 
MEX,Mexico,2014,21.96107,µg/m3 
MEX,Mexico,2015,22.04218,µg/m3 
MEX,Mexico,2016,21.21349,µg/m3 
MEX,Mexico,2017,20.36548,µg/m3 
MEX,Mexico,2018,20.3613,µg/m3 
MEX,Mexico,2019,20.10763,µg/m3 
NLD,Netherlands,1990,19.77972,µg/m3 
NLD,Netherlands,1995,18.40882,µg/m3 
NLD,Netherlands,2000,16.79264,µg/m3 
NLD,Netherlands,2005,15.30029,µg/m3 
NLD,Netherlands,2010,15.70982,µg/m3 
NLD,Netherlands,2011,15.51002,µg/m3 
NLD,Netherlands,2012,13.81851,µg/m3 
NLD,Netherlands,2013,12.73403,µg/m3 
NLD,Netherlands,2014,12.19208,µg/m3 
NLD,Netherlands,2015,12.65138,µg/m3 
NLD,Netherlands,2016,11.52338,µg/m3 
NLD,Netherlands,2017,12.42328,µg/m3 
NLD,Netherlands,2018,12.07335,µg/m3 
NLD,Netherlands,2019,12.03303,µg/m3 
NZL,New Zealand,1990,6.82087,µg/m3 
NZL,New Zealand,1995,6.76613,µg/m3 
NZL,New Zealand,2000,6.75737,µg/m3 
NZL,New Zealand,2005,6.3538,µg/m3 
NZL,New Zealand,2010,6.29372,µg/m3 
NZL,New Zealand,2011,6.10495,µg/m3 
NZL,New Zealand,2012,6.22838,µg/m3 
NZL,New Zealand,2013,6.25727,µg/m3 
NZL,New Zealand,2014,6.04863,µg/m3 
NZL,New Zealand,2015,6.0042,µg/m3 
NZL,New Zealand,2016,6.07848,µg/m3 
NZL,New Zealand,2017,5.98442,µg/m3 
NZL,New Zealand,2018,6.03511,µg/m3 
NZL,New Zealand,2019,6.05027,µg/m3 
NOR,Norway,1990,11.28209,µg/m3 
NOR,Norway,1995,10.17528,µg/m3 
NOR,Norway,2000,10.13793,µg/m3 
NOR,Norway,2005,8.22931,µg/m3 
NOR,Norway,2010,8.17431,µg/m3 
NOR,Norway,2011,9.14048,µg/m3 
NOR,Norway,2012,7.61996,µg/m3 
NOR,Norway,2013,7.34493,µg/m3 
NOR,Norway,2014,7.49681,µg/m3 
NOR,Norway,2015,7.06615,µg/m3 
NOR,Norway,2016,6.63938,µg/m3 
NOR,Norway,2017,6.6895,µg/m3 
NOR,Norway,2018,6.72623,µg/m3 
NOR,Norway,2019,6.66793,µg/m3 
POL,Poland,1990,33.48394,µg/m3 
POL,Poland,1995,32.43444,µg/m3 
POL,Poland,2000,27.9787,µg/m3 
POL,Poland,2005,26.99778,µg/m3 
POL,Poland,2010,27.36475,µg/m3 
POL,Poland,2011,27.15801,µg/m3 
POL,Poland,2012,24.68245,µg/m3 
POL,Poland,2013,23.7758,µg/m3 
POL,Poland,2014,24.01657,µg/m3 
POL,Poland,2015,22.86504,µg/m3 
POL,Poland,2016,21.91566,µg/m3 
POL,Poland,2017,22.88956,µg/m3 
POL,Poland,2018,22.86464,µg/m3 
POL,Poland,2019,22.76563,µg/m3 
PRT,Portugal,1990,11.25495,µg/m3 
PRT,Portugal,1995,10.89446,µg/m3 
PRT,Portugal,2000,11.58061,µg/m3 
PRT,Portugal,2005,10.77781,µg/m3 
PRT,Portugal,2010,9.77271,µg/m3 
PRT,Portugal,2011,10.45012,µg/m3 
PRT,Portugal,2012,9.1396,µg/m3 
PRT,Portugal,2013,8.82785,µg/m3 
PRT,Portugal,2014,8.65788,µg/m3 
PRT,Portugal,2015,8.80415,µg/m3 
PRT,Portugal,2016,7.82794,µg/m3 
PRT,Portugal,2017,8.39613,µg/m3 
PRT,Portugal,2018,8.21557,µg/m3 
PRT,Portugal,2019,8.1761,µg/m3 
SVK,Slovak Republic,1990,27.53096,µg/m3 
SVK,Slovak Republic,1995,27.03794,µg/m3 
SVK,Slovak Republic,2000,22.93668,µg/m3 
SVK,Slovak Republic,2005,22.39348,µg/m3 
SVK,Slovak Republic,2010,21.66154,µg/m3 
SVK,Slovak Republic,2011,22.80494,µg/m3 
SVK,Slovak Republic,2012,20.51864,µg/m3 
SVK,Slovak Republic,2013,19.81298,µg/m3 
SVK,Slovak Republic,2014,19.48664,µg/m3 
SVK,Slovak Republic,2015,19.28388,µg/m3 
SVK,Slovak Republic,2016,18.03023,µg/m3 
SVK,Slovak Republic,2017,18.41026,µg/m3 
SVK,Slovak Republic,2018,18.65878,µg/m3 
SVK,Slovak Republic,2019,18.52632,µg/m3 
ESP,Spain,1990,13.99649,µg/m3 
ESP,Spain,1995,12.75898,µg/m3 
ESP,Spain,2000,14.03851,µg/m3 
ESP,Spain,2005,12.66811,µg/m3 
ESP,Spain,2010,11.79547,µg/m3 
ESP,Spain,2011,12.74152,µg/m3 
ESP,Spain,2012,11.46312,µg/m3 
ESP,Spain,2013,10.62795,µg/m3 
ESP,Spain,2014,10.09,µg/m3 
ESP,Spain,2015,10.81943,µg/m3 
ESP,Spain,2016,9.82015,µg/m3 
ESP,Spain,2017,10.02245,µg/m3 
ESP,Spain,2018,10.03337,µg/m3 
ESP,Spain,2019,9.99323,µg/m3 
SWE,Sweden,1990,9.54259,µg/m3 
SWE,Sweden,1995,8.60029,µg/m3 
SWE,Sweden,2000,8.56375,µg/m3 
SWE,Sweden,2005,7.39389,µg/m3 
SWE,Sweden,2010,7.55838,µg/m3 
SWE,Sweden,2011,7.61538,µg/m3 
SWE,Sweden,2012,6.28548,µg/m3 
SWE,Sweden,2013,6.28063,µg/m3 
SWE,Sweden,2014,6.55795,µg/m3 
SWE,Sweden,2015,5.96541,µg/m3 
SWE,Sweden,2016,5.53104,µg/m3 
SWE,Sweden,2017,5.78105,µg/m3 
SWE,Sweden,2018,5.76737,µg/m3 
SWE,Sweden,2019,5.72135,µg/m3 
CHE,Switzerland,1990,18.27745,µg/m3 
CHE,Switzerland,1995,16.98444,µg/m3 
CHE,Switzerland,2000,15.07285,µg/m3 
CHE,Switzerland,2005,13.23875,µg/m3 
CHE,Switzerland,2010,13.32802,µg/m3 
CHE,Switzerland,2011,13.98861,µg/m3 
CHE,Switzerland,2012,12.88156,µg/m3 
CHE,Switzerland,2013,12.63956,µg/m3 
CHE,Switzerland,2014,10.74821,µg/m3 
CHE,Switzerland,2015,11.73932,µg/m3 
CHE,Switzerland,2016,10.73317,µg/m3 
CHE,Switzerland,2017,9.98649,µg/m3 
CHE,Switzerland,2018,10.29074,µg/m3 
CHE,Switzerland,2019,10.04367,µg/m3 
TUR,Turkey,1990,26.67692,µg/m3 
TUR,Turkey,1995,26.70428,µg/m3 
TUR,Turkey,2000,27.6674,µg/m3 
TUR,Turkey,2005,26.67311,µg/m3 
TUR,Turkey,2010,30.00437,µg/m3 
TUR,Turkey,2011,28.61053,µg/m3 
TUR,Turkey,2012,28.12718,µg/m3 
TUR,Turkey,2013,28.84396,µg/m3 
TUR,Turkey,2014,28.78455,µg/m3 
TUR,Turkey,2015,29.59717,µg/m3 
TUR,Turkey,2016,28.71693,µg/m3 
TUR,Turkey,2017,27.15912,µg/m3 
TUR,Turkey,2018,27.40293,µg/m3 
TUR,Turkey,2019,26.85069,µg/m3 
GBR,United Kingdom,1990,17.02118,µg/m3 
GBR,United Kingdom,1995,16.00063,µg/m3 
GBR,United Kingdom,2000,14.76416,µg/m3 
GBR,United Kingdom,2005,13.24027,µg/m3 
GBR,United Kingdom,2010,12.38783,µg/m3 
GBR,United Kingdom,2011,12.95079,µg/m3 
GBR,United Kingdom,2012,11.38851,µg/m3 
GBR,United Kingdom,2013,11.36731,µg/m3 
GBR,United Kingdom,2014,10.82781,µg/m3 
GBR,United Kingdom,2015,10.32277,µg/m3 
GBR,United Kingdom,2016,10.15293,µg/m3 
GBR,United Kingdom,2017,10.28748,µg/m3 
GBR,United Kingdom,2018,10.10409,µg/m3 
GBR,United Kingdom,2019,10.02183,µg/m3 
USA,United States,1990,13.19092,µg/m3 
USA,United States,1995,12.72951,µg/m3 
USA,United States,2000,11.95909,µg/m3 
USA,United States,2005,10.94197,µg/m3 
USA,United States,2010,9.23072,µg/m3 
USA,United States,2011,9.27236,µg/m3 
USA,United States,2012,8.8823,µg/m3 
USA,United States,2013,8.65491,µg/m3 
USA,United States,2014,8.44529,µg/m3 
USA,United States,2015,8.17797,µg/m3 
USA,United States,2016,7.39055,µg/m3 
USA,United States,2017,7.75763,µg/m3 
USA,United States,2018,7.78762,µg/m3 
USA,United States,2019,7.67611,µg/m3 
G7M,G7,1990,15.89686,µg/m3 
G7M,G7,1995,15.06027,µg/m3 
G7M,G7,2000,14.12598,µg/m3 
G7M,G7,2005,12.96006,µg/m3 
G7M,G7,2010,11.95677,µg/m3 
G7M,G7,2011,12.21717,µg/m3 
G7M,G7,2012,11.49811,µg/m3 
G7M,G7,2013,11.33734,µg/m3 
G7M,G7,2014,10.87725,µg/m3 
G7M,G7,2015,10.84239,µg/m3 
G7M,G7,2016,10.08153,µg/m3 
G7M,G7,2017,10.36871,µg/m3 
G7M,G7,2018,10.36491,µg/m3 
G7M,G7,2019,10.27089,µg/m3 
AFG,Afghanistan,1990,49.34548,µg/m3 
AFG,Afghanistan,1995,48.58928,µg/m3 
AFG,Afghanistan,2000,52.234,µg/m3 
AFG,Afghanistan,2005,46.60351,µg/m3 
AFG,Afghanistan,2010,52.49585,µg/m3 
AFG,Afghanistan,2011,57.09972,µg/m3 
AFG,Afghanistan,2012,55.46611,µg/m3 
AFG,Afghanistan,2013,59.62277,µg/m3 
AFG,Afghanistan,2014,62.72192,µg/m3 
AFG,Afghanistan,2015,61.41157,µg/m3 
AFG,Afghanistan,2016,57.96634,µg/m3 
AFG,Afghanistan,2017,54.03117,µg/m3 
AFG,Afghanistan,2018,53.43221,µg/m3 
AFG,Afghanistan,2019,52.99812,µg/m3 
ALB,Albania,1990,24.51495,µg/m3 
ALB,Albania,1995,23.83322,µg/m3 
ALB,Albania,2000,24.17578,µg/m3 
ALB,Albania,2005,21.9854,µg/m3 
ALB,Albania,2010,21.55726,µg/m3 
ALB,Albania,2011,23.31385,µg/m3 
ALB,Albania,2012,21.45644,µg/m3 
ALB,Albania,2013,19.93915,µg/m3 
ALB,Albania,2014,19.81741,µg/m3 
ALB,Albania,2015,19.42523,µg/m3 
ALB,Albania,2016,17.69079,µg/m3 
ALB,Albania,2017,18.8694,µg/m3 
ALB,Albania,2018,18.65998,µg/m3 
ALB,Albania,2019,18.45981,µg/m3 
DZA,Algeria,1990,29.82006,µg/m3 
DZA,Algeria,1995,31.74053,µg/m3 
DZA,Algeria,2000,35.61068,µg/m3 
DZA,Algeria,2005,34.11767,µg/m3 
DZA,Algeria,2010,32.13971,µg/m3 
DZA,Algeria,2011,31.68926,µg/m3 
DZA,Algeria,2012,32.69955,µg/m3 
DZA,Algeria,2013,30.5132,µg/m3 
DZA,Algeria,2014,32.00987,µg/m3 
DZA,Algeria,2015,33.601,µg/m3 
DZA,Algeria,2016,32.90051,µg/m3 
DZA,Algeria,2017,32.66508,µg/m3 
DZA,Algeria,2018,32.76134,µg/m3 
DZA,Algeria,2019,32.91557,µg/m3 
ASM,American Samoa,1990,6.74671,µg/m3 
ASM,American Samoa,1995,6.69918,µg/m3 
ASM,American Samoa,2000,5.92333,µg/m3 
ASM,American Samoa,2005,6.09526,µg/m3 
ASM,American Samoa,2010,5.84434,µg/m3 
ASM,American Samoa,2011,5.51551,µg/m3 
ASM,American Samoa,2012,5.60376,µg/m3 
ASM,American Samoa,2013,5.59666,µg/m3 
ASM,American Samoa,2014,5.99963,µg/m3 
ASM,American Samoa,2015,6.05167,µg/m3 
ASM,American Samoa,2016,6.56795,µg/m3 
ASM,American Samoa,2017,6.36302,µg/m3 
ASM,American Samoa,2018,6.39934,µg/m3 
ASM,American Samoa,2019,6.35038,µg/m3 
AND,Andorra,1990,15.60164,µg/m3 
AND,Andorra,1995,14.10359,µg/m3 
AND,Andorra,2000,14.4122,µg/m3 
AND,Andorra,2005,12.88445,µg/m3 
AND,Andorra,2010,11.74087,µg/m3 
AND,Andorra,2011,12.86582,µg/m3 
AND,Andorra,2012,11.72693,µg/m3 
AND,Andorra,2013,10.68939,µg/m3 
AND,Andorra,2014,10.02761,µg/m3 
AND,Andorra,2015,10.84852,µg/m3 
AND,Andorra,2016,9.37937,µg/m3 
AND,Andorra,2017,9.57266,µg/m3 
AND,Andorra,2018,9.63061,µg/m3 
AND,Andorra,2019,9.51265,µg/m3 
AGO,Angola,1990,29.88351,µg/m3 
AGO,Angola,1995,28.37166,µg/m3 
AGO,Angola,2000,28.14778,µg/m3 
AGO,Angola,2005,28.51511,µg/m3 
AGO,Angola,2010,28.96085,µg/m3 
AGO,Angola,2011,29.05401,µg/m3 
AGO,Angola,2012,29.2792,µg/m3 
AGO,Angola,2013,29.51322,µg/m3 
AGO,Angola,2014,28.47544,µg/m3 
AGO,Angola,2015,29.27571,µg/m3 
AGO,Angola,2016,29.2647,µg/m3 
AGO,Angola,2017,28.05196,µg/m3 
AGO,Angola,2018,28.31671,µg/m3 
AGO,Angola,2019,28.02152,µg/m3 
AIA,Anguilla,1990,9.05047,µg/m3 
AIA,Anguilla,1995,8.96838,µg/m3 
AIA,Anguilla,2000,8.63948,µg/m3 
AIA,Anguilla,2005,7.71592,µg/m3 
AIA,Anguilla,2010,8.06785,µg/m3 
AIA,Anguilla,2011,7.2417,µg/m3 
AIA,Anguilla,2012,7.98419,µg/m3 
AIA,Anguilla,2013,7.69653,µg/m3 
AIA,Anguilla,2014,7.55865,µg/m3 
AIA,Anguilla,2015,8.45648,µg/m3 
AIA,Anguilla,2016,8.70342,µg/m3 
AIA,Anguilla,2017,8.55658,µg/m3 
AIA,Anguilla,2018,8.71817,µg/m3 
AIA,Anguilla,2019,8.72825,µg/m3 
ATG,Antigua and Barbuda,1990,12.73085,µg/m3 
ATG,Antigua and Barbuda,1995,12.74811,µg/m3 
ATG,Antigua and Barbuda,2000,18.20907,µg/m3 
ATG,Antigua and Barbuda,2005,16.58186,µg/m3 
ATG,Antigua and Barbuda,2010,16.93897,µg/m3 
ATG,Antigua and Barbuda,2011,16.11701,µg/m3 
ATG,Antigua and Barbuda,2012,16.83281,µg/m3 
ATG,Antigua and Barbuda,2013,16.98958,µg/m3 
ATG,Antigua and Barbuda,2014,16.50621,µg/m3 
ATG,Antigua and Barbuda,2015,18.16537,µg/m3 
ATG,Antigua and Barbuda,2016,17.71044,µg/m3 
ATG,Antigua and Barbuda,2017,17.22249,µg/m3 
ATG,Antigua and Barbuda,2018,17.59495,µg/m3 
ATG,Antigua and Barbuda,2019,17.62028,µg/m3 
ARG,Argentina,1990,16.0076,µg/m3 
ARG,Argentina,1995,15.85405,µg/m3 
ARG,Argentina,2000,14.47081,µg/m3 
ARG,Argentina,2005,13.61238,µg/m3 
ARG,Argentina,2010,14.05373,µg/m3 
ARG,Argentina,2011,14.52667,µg/m3 
ARG,Argentina,2012,13.68543,µg/m3 
ARG,Argentina,2013,15.06927,µg/m3 
ARG,Argentina,2014,14.1147,µg/m3 
ARG,Argentina,2015,14.93674,µg/m3 
ARG,Argentina,2016,14.45197,µg/m3 
ARG,Argentina,2017,13.95186,µg/m3 
ARG,Argentina,2018,13.97303,µg/m3 
ARG,Argentina,2019,13.84671,µg/m3 
ARM,Armenia,1990,33.07983,µg/m3 
ARM,Armenia,1995,32.71072,µg/m3 
ARM,Armenia,2000,31.619,µg/m3 
ARM,Armenia,2005,32.41865,µg/m3 
ARM,Armenia,2010,36.20056,µg/m3 
ARM,Armenia,2011,40.79481,µg/m3 
ARM,Armenia,2012,41.39294,µg/m3 
ARM,Armenia,2013,39.19509,µg/m3 
ARM,Armenia,2014,38.75478,µg/m3 
ARM,Armenia,2015,38.11764,µg/m3 
ARM,Armenia,2016,34.87167,µg/m3 
ARM,Armenia,2017,35.55658,µg/m3 
ARM,Armenia,2018,34.63884,µg/m3 
ARM,Armenia,2019,34.24106,µg/m3 
ABW,Aruba,1990,7.78031,µg/m3 
ABW,Aruba,1995,7.56945,µg/m3 
ABW,Aruba,2000,7.85525,µg/m3 
ABW,Aruba,2005,7.3564,µg/m3 
ABW,Aruba,2010,7.57093,µg/m3 
ABW,Aruba,2011,7.27976,µg/m3 
ABW,Aruba,2012,7.68113,µg/m3 
ABW,Aruba,2013,7.4699,µg/m3 
ABW,Aruba,2014,7.73248,µg/m3 
